Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,66.94999694824219,67.1500015258789,66.4000015258789,66.4000015258789,50.15840530395508,5101372
2014-03-10,66.30000305175781,66.55000305175781,66.0999984741211,66.3499984741211,50.12063217163086,3837364
2014-03-11,66.4000015258789,66.4000015258789,65.94999694824219,66.05000305175781,49.89401626586914,4982117
2014-03-12,65.5999984741211,65.80000305175781,65.1500015258789,65.5999984741211,49.55408477783203,5651380
2014-03-13,65.5999984741211,65.69999694824219,64.80000305175781,64.80000305175781,48.949771881103516,4699578
2014-03-14,64.44999694824219,64.94999694824219,63.849998474121094,64.30000305175781,48.57206726074219,8451575
2014-03-17,64.1500015258789,64.6500015258789,64.05000305175781,64.25,48.534297943115234,4550463
2014-03-18,64.30000305175781,65.0999984741211,64.1500015258789,64.80000305175781,48.949771881103516,5982065
2014-03-19,65.0,65.19999694824219,64.80000305175781,64.80000305175781,48.949771881103516,5294446
2014-03-20,64.6500015258789,64.75,64.0999984741211,64.55000305175781,48.76092529296875,5147965
2014-03-21,64.5999984741211,65.19999694824219,64.5999984741211,64.8499984741211,48.98752975463867,17505247
2014-03-24,65.05000305175781,65.05000305175781,64.5,64.80000305175781,48.949771881103516,5023517
2014-03-25,64.94999694824219,65.94999694824219,64.94999694824219,65.8499984741211,49.74293518066406,4988637
2014-03-26,65.8499984741211,66.69999694824219,65.80000305175781,66.19999694824219,50.00732421875,5727068
2014-03-27,66.0999984741211,66.75,65.94999694824219,66.4000015258789,50.15840530395508,5190119
2014-03-28,66.0999984741211,66.55000305175781,65.94999694824219,66.3499984741211,50.12063217163086,4734378
2014-03-31,66.5999984741211,67.05000305175781,66.5,66.55000305175781,50.27172088623047,5124985
2014-04-01,66.3499984741211,66.6500015258789,65.94999694824219,66.3499984741211,50.12063217163086,4222732
2014-04-02,67.25,67.75,67.0999984741211,67.3499984741211,50.876033782958984,9080139
2014-04-03,67.44999694824219,67.9000015258789,67.4000015258789,67.5,50.98933410644531,5181512
2014-04-04,67.8499984741211,67.94999694824219,67.30000305175781,67.44999694824219,50.95157241821289,4858857
2014-04-07,66.69999694824219,67.3499984741211,66.69999694824219,67.19999694824219,50.76271438598633,5077937
2014-04-08,67.44999694824219,68.6500015258789,67.44999694824219,68.4000015258789,51.669193267822266,9039880
2014-04-09,68.75,68.75,68.0,68.4000015258789,51.669193267822266,87281982
2014-04-10,68.19999694824219,68.44999694824219,67.80000305175781,68.19999694824219,51.51811218261719,7008824
2014-04-11,68.05000305175781,68.0999984741211,67.19999694824219,67.6500015258789,51.1026496887207,10517325
2014-04-14,65.94999694824219,67.19999694824219,65.75,66.94999694824219,52.233924865722656,13074740
2014-04-15,67.05000305175781,67.44999694824219,66.5999984741211,66.8499984741211,52.15591049194336,7758001
2014-04-16,67.0,67.05000305175781,66.4000015258789,66.69999694824219,52.03887939453125,5511405
2014-04-17,66.69999694824219,67.25,66.25,67.25,52.467979431152344,6274665
2014-04-22,67.1500015258789,67.4000015258789,67.05000305175781,67.19999694824219,52.42897415161133,5569494
2014-04-23,67.05000305175781,67.25,66.94999694824219,67.0999984741211,52.3509521484375,2820878
2014-04-24,67.30000305175781,67.4000015258789,66.6500015258789,67.19999694824219,52.42897415161133,4331146
2014-04-25,66.9000015258789,67.19999694824219,66.80000305175781,66.8499984741211,52.15591049194336,3731591
2014-04-28,67.0,67.30000305175781,66.9000015258789,67.05000305175781,52.31195068359375,5086114
2014-04-29,67.30000305175781,67.6500015258789,67.0999984741211,67.44999694824219,52.624019622802734,4853404
2014-04-30,67.5,67.94999694824219,67.44999694824219,67.94999694824219,53.01411437988281,5533843
2014-05-02,67.8499984741211,68.0,67.5,67.69999694824219,52.819068908691406,4093997
2014-05-05,67.75,67.75,67.05000305175781,67.75,52.858089447021484,2238696
2014-05-06,68.0,68.05000305175781,67.5,67.75,52.858089447021484,2906599
2014-05-07,67.8499984741211,68.8499984741211,67.75,68.8499984741211,53.71630096435547,6144982
2014-05-08,69.0,69.25,68.30000305175781,68.55000305175781,53.48223876953125,8045790
2014-05-09,68.30000305175781,69.0999984741211,68.30000305175781,69.0999984741211,53.911338806152344,4364755
2014-05-12,69.3499984741211,69.80000305175781,68.8499984741211,69.80000305175781,54.45748519897461,6145425
2014-05-13,69.9000015258789,69.9000015258789,69.0999984741211,69.6500015258789,54.340450286865234,5417923
2014-05-14,69.75,70.1500015258789,69.55000305175781,70.1500015258789,54.73054885864258,4807055
2014-05-15,70.0,71.1500015258789,69.94999694824219,71.0999984741211,55.47172546386719,10367304
2014-05-16,71.05000305175781,72.05000305175781,70.80000305175781,71.5,55.783809661865234,10841939
2014-05-19,71.3499984741211,71.55000305175781,70.80000305175781,70.80000305175781,55.237674713134766,5963218
2014-05-20,70.94999694824219,71.19999694824219,70.4000015258789,70.55000305175781,55.04262161254883,5720286
2014-05-21,70.44999694824219,70.75,70.30000305175781,70.5,55.00360870361328,4062302
2014-05-22,70.6500015258789,70.8499984741211,70.0,70.30000305175781,54.84756851196289,6752709
2014-05-23,70.30000305175781,70.3499984741211,69.75,70.0,54.613521575927734,3993784
2014-05-26,70.05000305175781,70.0999984741211,69.75,69.8499984741211,54.496490478515625,2544685
2014-05-27,69.80000305175781,69.9000015258789,69.3499984741211,69.55000305175781,54.26243591308594,5095711
2014-05-28,69.8499984741211,70.19999694824219,69.44999694824219,69.94999694824219,54.57450485229492,6358731
2014-05-30,70.0,70.25,69.9000015258789,70.25,54.808570861816406,4994283
2014-06-02,70.5,70.5999984741211,70.05000305175781,70.19999694824219,54.769554138183594,3624247
2014-06-03,70.25,70.5,70.0,70.3499984741211,54.88658142089844,3412516
2014-06-04,70.30000305175781,70.44999694824219,69.8499984741211,70.19999694824219,54.769554138183594,4122803
2014-06-05,69.94999694824219,70.3499984741211,69.5,69.5,54.22342300415039,5751570
2014-06-06,69.44999694824219,69.5,68.55000305175781,68.94999694824219,53.794307708740234,6087055
2014-06-10,68.5999984741211,69.8499984741211,68.5999984741211,69.55000305175781,54.26243591308594,5538100
2014-06-11,69.5,70.0,69.4000015258789,69.6500015258789,54.340450286865234,7091655
2014-06-12,69.75,69.94999694824219,69.30000305175781,69.30000305175781,54.067378997802734,3490067
2014-06-13,69.25,69.5999984741211,68.8499984741211,69.44999694824219,54.18440628051758,3912763
2014-06-16,69.19999694824219,69.44999694824219,68.94999694824219,69.4000015258789,54.1453971862793,5643204
2014-06-17,69.4000015258789,69.5999984741211,69.19999694824219,69.30000305175781,54.067378997802734,7252973
2014-06-18,69.5,69.5999984741211,69.0999984741211,69.25,54.02837371826172,5576114
2014-06-19,69.4000015258789,69.5999984741211,69.3499984741211,69.4000015258789,54.1453971862793,3368667
2014-06-20,69.6500015258789,70.0,69.4000015258789,69.69999694824219,54.379459381103516,10944121
2014-06-23,69.80000305175781,70.05000305175781,69.44999694824219,69.69999694824219,54.379459381103516,3448359
2014-06-24,69.8499984741211,70.19999694824219,69.5999984741211,70.05000305175781,54.652530670166016,5594627
2014-06-25,69.8499984741211,70.0,68.9000015258789,69.0,53.83332443237305,4876176
2014-06-26,68.94999694824219,69.1500015258789,68.55000305175781,68.69999694824219,53.59925842285156,5083610
2014-06-27,68.8499984741211,69.0,68.55000305175781,68.75,53.638282775878906,3525702
2014-06-30,68.8499984741211,69.0,68.55000305175781,68.69999694824219,53.59925842285156,4237840
2014-07-01,68.8499984741211,69.6500015258789,68.75,69.4000015258789,54.1453971862793,4331328
2014-07-02,69.4000015258789,69.69999694824219,69.1500015258789,69.19999694824219,53.98936462402344,3387734
2014-07-03,69.4000015258789,69.8499984741211,69.19999694824219,69.8499984741211,54.496490478515625,3836897
2014-07-04,69.9000015258789,69.9000015258789,69.55000305175781,69.5999984741211,54.30144119262695,2259616
2014-07-07,69.44999694824219,69.55000305175781,68.9000015258789,69.0,53.83332443237305,4116197
2014-07-08,68.8499984741211,69.05000305175781,68.5999984741211,68.80000305175781,53.67729187011719,3123058
2014-07-09,69.0,69.0999984741211,68.5,68.80000305175781,53.67729187011719,3436341
2014-07-10,68.69999694824219,69.0999984741211,68.30000305175781,68.44999694824219,53.40422439575195,4340972
2014-07-11,68.5,68.80000305175781,68.1500015258789,68.44999694824219,53.40422439575195,4210647
2014-07-14,68.80000305175781,69.25,68.5999984741211,69.0,53.83332443237305,3024185
2014-07-15,68.94999694824219,69.44999694824219,68.55000305175781,68.69999694824219,53.59925842285156,4652708
2014-07-16,68.6500015258789,69.19999694824219,68.6500015258789,69.05000305175781,53.872337341308594,3502514
2014-07-17,69.0,69.6500015258789,68.9000015258789,69.1500015258789,53.950355529785156,4422000
2014-07-18,69.05000305175781,69.19999694824219,68.8499984741211,69.0,53.83332443237305,4192975
2014-07-21,68.8499984741211,69.0,68.69999694824219,68.9000015258789,53.75530242919922,2612077
2014-07-22,68.8499984741211,69.5999984741211,68.8499984741211,69.44999694824219,54.18440628051758,3298917
2014-07-23,69.5,69.94999694824219,69.3499984741211,69.8499984741211,54.496490478515625,3395343
2014-07-24,69.75,69.9000015258789,69.30000305175781,69.8499984741211,54.496490478515625,4175360
2014-07-25,69.75,69.80000305175781,69.05000305175781,69.25,54.02837371826172,3958123
2014-07-28,69.30000305175781,69.44999694824219,68.75,69.0,53.83332443237305,3767996
2014-07-29,69.0,69.0,68.55000305175781,68.8499984741211,53.71630096435547,4188531
2014-07-30,68.75,68.80000305175781,68.05000305175781,68.30000305175781,53.28718566894531,4686578
2014-07-31,68.19999694824219,68.30000305175781,67.44999694824219,67.55000305175781,52.70204544067383,6054663
2014-08-04,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,52.70204544067383,0
2014-08-05,66.69999694824219,67.4000015258789,66.5999984741211,67.0,52.27293395996094,5684107
2014-08-06,66.9000015258789,67.30000305175781,66.3499984741211,67.0999984741211,52.3509521484375,5564883
2014-08-07,68.5,69.75,68.44999694824219,69.4000015258789,54.1453971862793,14339419
2014-08-08,69.0999984741211,69.3499984741211,68.3499984741211,68.8499984741211,53.71630096435547,8116761
2014-08-11,69.19999694824219,69.19999694824219,68.5999984741211,68.75,53.638282775878906,4125333
2014-08-12,68.8499984741211,68.94999694824219,68.55000305175781,68.80000305175781,53.67729187011719,3840686
2014-08-13,68.9000015258789,69.1500015258789,68.69999694824219,69.1500015258789,53.950355529785156,3516823
2014-08-14,68.94999694824219,69.6500015258789,68.9000015258789,69.44999694824219,54.18440628051758,4073190
2014-08-15,69.75,69.94999694824219,69.30000305175781,69.3499984741211,54.106388092041016,5837794
2014-08-18,69.5999984741211,69.94999694824219,69.55000305175781,69.69999694824219,54.379459381103516,3573541
2014-08-19,69.8499984741211,70.0,69.6500015258789,69.94999694824219,54.57450485229492,3255056
2014-08-20,69.94999694824219,70.0,69.8499984741211,69.94999694824219,54.57450485229492,2881128
2014-08-21,70.0,70.5,69.94999694824219,70.30000305175781,54.84756851196289,4957206
2014-08-22,70.3499984741211,70.5,69.80000305175781,69.94999694824219,54.57450485229492,4488168
2014-08-25,70.3499984741211,70.5,70.1500015258789,70.3499984741211,54.88658142089844,3002678
2014-08-26,70.44999694824219,70.8499984741211,70.30000305175781,70.80000305175781,55.237674713134766,4073172
2014-08-27,70.69999694824219,70.9000015258789,70.5,70.9000015258789,55.31568908691406,3707085
2014-08-28,70.9000015258789,70.9000015258789,70.55000305175781,70.55000305175781,55.04262161254883,3760221
2014-08-29,70.8499984741211,71.25,70.75,71.25,55.5887565612793,5567610
2014-09-01,71.30000305175781,71.5,71.1500015258789,71.3499984741211,55.66677474975586,3704833
2014-09-02,71.4000015258789,71.75,71.30000305175781,71.55000305175781,55.822818756103516,4359161
2014-09-03,71.69999694824219,72.25,71.6500015258789,71.69999694824219,55.939842224121094,6804424
2014-09-04,71.5999984741211,71.9000015258789,71.5,71.69999694824219,55.939842224121094,4473056
2014-09-05,71.5999984741211,71.69999694824219,71.19999694824219,71.4000015258789,55.70579528808594,3851303
2014-09-08,71.5,71.6500015258789,71.30000305175781,71.6500015258789,55.90083694458008,3156753
2014-09-09,71.5,71.69999694824219,71.3499984741211,71.44999694824219,55.74479293823242,3436984
2014-09-10,71.3499984741211,71.5,71.1500015258789,71.4000015258789,55.70579528808594,3652022
2014-09-11,71.5,71.55000305175781,71.05000305175781,71.3499984741211,55.66677474975586,3811471
2014-09-12,71.3499984741211,71.4000015258789,70.75,70.94999694824219,55.35469436645508,3096683
2014-09-15,70.75,70.9000015258789,70.5999984741211,70.6500015258789,55.12065124511719,3427077
2014-09-16,70.55000305175781,71.0999984741211,70.44999694824219,70.94999694824219,55.35469436645508,5063933
2014-09-17,71.05000305175781,71.19999694824219,70.30000305175781,70.44999694824219,54.964603424072266,6248706
2014-09-18,70.44999694824219,70.44999694824219,69.8499984741211,70.3499984741211,54.88658142089844,5401680
2014-09-19,70.5999984741211,70.5999984741211,70.0999984741211,70.4000015258789,54.92559814453125,10154318
2014-09-22,70.1500015258789,70.44999694824219,69.94999694824219,70.44999694824219,54.964603424072266,3993514
2014-09-23,70.30000305175781,70.44999694824219,69.5,69.75,54.4184684753418,4630713
2014-09-24,69.8499984741211,70.0999984741211,69.75,70.0,54.613521575927734,4981729
2014-09-25,70.1500015258789,70.19999694824219,69.0999984741211,69.44999694824219,54.18440628051758,5382607
2014-09-26,69.19999694824219,69.9000015258789,69.05000305175781,69.5999984741211,54.30144119262695,4297552
2014-09-29,69.69999694824219,69.80000305175781,69.19999694824219,69.5999984741211,54.30144119262695,3384690
2014-09-30,69.6500015258789,70.25,69.6500015258789,70.25,54.808570861816406,5457607
2014-10-01,70.30000305175781,70.4000015258789,69.55000305175781,69.75,54.4184684753418,4648395
2014-10-02,69.75,69.75,69.0,69.0,53.83332443237305,4947827
2014-10-03,69.25,69.25,68.75,69.1500015258789,53.950355529785156,3670858
2014-10-06,69.4000015258789,69.55000305175781,69.05000305175781,69.25,54.02837371826172,3035558
2014-10-07,69.0999984741211,69.19999694824219,68.5,68.55000305175781,53.48223876953125,5533518
2014-10-08,68.30000305175781,68.94999694824219,68.30000305175781,68.80000305175781,53.67729187011719,5946556
2014-10-09,69.1500015258789,69.19999694824219,68.80000305175781,68.8499984741211,53.71630096435547,6229375
2014-10-10,68.9000015258789,69.05000305175781,68.1500015258789,68.5999984741211,53.52124786376953,8146240
2014-10-13,68.05000305175781,68.25,67.6500015258789,68.19999694824219,53.209171295166016,6795678
2014-10-14,67.94999694824219,68.0,67.05000305175781,67.94999694824219,53.01411437988281,6883209
2014-10-15,68.1500015258789,68.3499984741211,66.75,66.94999694824219,52.233924865722656,8972934
2014-10-16,66.1500015258789,66.3499984741211,64.1500015258789,64.94999694824219,50.67353820800781,20104319
2014-10-17,65.0999984741211,66.5,64.55000305175781,66.25,51.68778610229492,12780377
2014-10-20,66.19999694824219,66.94999694824219,65.94999694824219,66.80000305175781,52.116905212402344,8763814
2014-10-21,66.69999694824219,67.25,66.5,67.25,52.467979431152344,9909106
2014-10-22,67.1500015258789,68.0,66.8499984741211,67.94999694824219,53.01411437988281,8351448
2014-10-23,67.69999694824219,68.19999694824219,67.3499984741211,68.0,53.05312728881836,9610508
2014-10-24,67.8499984741211,67.94999694824219,67.5999984741211,67.94999694824219,53.01411437988281,6136426
2014-10-27,68.5,68.5,68.0999984741211,68.3499984741211,53.32619094848633,6400033
2014-10-28,68.5,69.0999984741211,68.5,68.9000015258789,53.75530242919922,7001767
2014-10-29,69.19999694824219,69.30000305175781,68.94999694824219,69.1500015258789,53.950355529785156,4788922
2014-10-30,69.25,69.44999694824219,68.69999694824219,69.44999694824219,54.18440628051758,6851824
2014-10-31,70.0,70.4000015258789,69.6500015258789,70.4000015258789,54.92559814453125,13650866
2014-11-03,70.30000305175781,70.44999694824219,69.9000015258789,69.9000015258789,54.535499572753906,6230648
2014-11-04,69.94999694824219,70.3499984741211,69.8499984741211,69.9000015258789,54.535499572753906,5887017
