Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,25.350000381469727,25.690000534057617,25.31999969482422,25.670000076293945,16.942270278930664,1227900
2014-02-12,25.959999084472656,26.040000915527344,25.90999984741211,26.0,17.16007423400879,1170100
2014-02-13,25.68000030517578,25.920000076293945,25.670000076293945,25.799999237060547,17.02806854248047,1136400
2014-02-14,25.850000381469727,26.1200008392334,25.81999969482422,26.1200008392334,17.239269256591797,1603700
2014-02-18,26.43000030517578,26.520000457763672,26.350000381469727,26.479999542236328,17.476869583129883,1423800
2014-02-19,26.530000686645508,26.639999389648438,26.3799991607666,26.40999984741211,17.43067169189453,1234800
2014-02-20,26.1299991607666,26.350000381469727,26.1299991607666,26.309999465942383,17.36467742919922,1081200
2014-02-21,26.40999984741211,26.489999771118164,26.309999465942383,26.3700008392334,17.404273986816406,706300
2014-02-24,26.5,26.690000534057617,26.479999542236328,26.520000457763672,17.503273010253906,1142900
2014-02-25,26.479999542236328,26.5,26.31999969482422,26.3799991607666,17.41087532043457,1064800
2014-02-26,26.350000381469727,26.399999618530273,26.209999084472656,26.260000228881836,17.3316707611084,1076000
2014-02-27,26.190000534057617,26.239999771118164,26.040000915527344,26.239999771118164,17.318477630615234,972500
2014-02-28,26.40999984741211,26.450000762939453,26.229999542236328,26.34000015258789,17.38447380065918,981000
2014-03-03,27.040000915527344,27.170000076293945,26.889999389648438,27.010000228881836,17.82667350769043,2201400
2014-03-04,27.1200008392334,27.139999389648438,26.90999984741211,26.90999984741211,17.76067352294922,2140100
2014-03-05,26.950000762939453,27.040000915527344,26.809999465942383,26.8700008392334,17.73427391052246,1005200
2014-03-06,27.18000030517578,27.34000015258789,27.09000015258789,27.170000076293945,17.932275772094727,1196900
2014-03-07,27.06999969482422,27.1299991607666,26.799999237060547,26.8700008392334,17.73427391052246,810000
2014-03-10,27.110000610351562,27.18000030517578,26.8700008392334,27.18000030517578,17.93887710571289,1601400
2014-03-11,27.329999923706055,27.399999618530273,27.06999969482422,27.1299991607666,17.90587043762207,1384000
2014-03-12,27.049999237060547,27.1200008392334,26.90999984741211,27.1200008392334,17.899276733398438,880400
2014-03-13,27.510000228881836,27.600000381469727,27.049999237060547,27.139999389648438,17.912477493286133,1959800
2014-03-14,27.360000610351562,27.65999984741211,27.290000915527344,27.549999237060547,18.183073043823242,1763500
2014-03-17,27.760000228881836,28.010000228881836,27.729999542236328,27.84000015258789,18.374473571777344,2181600
2014-03-18,27.540000915527344,27.729999542236328,27.450000762939453,27.59000015258789,18.209484100341797,1649200
2014-03-19,27.600000381469727,27.600000381469727,26.989999771118164,27.200000762939453,17.952075958251953,1014400
2014-03-20,26.920000076293945,27.170000076293945,26.8799991607666,27.100000381469727,17.886077880859375,1220600
2014-03-21,27.399999618530273,27.729999542236328,27.31999969482422,27.459999084472656,18.123676300048828,2289500
2014-03-24,27.780000686645508,27.90999984741211,27.65999984741211,27.889999389648438,18.407480239868164,1064700
2014-03-25,27.850000381469727,28.020000457763672,27.81999969482422,27.959999084472656,18.453678131103516,902800
2014-03-26,27.93000030517578,28.0,27.739999771118164,27.760000228881836,18.32167625427246,1127100
2014-03-27,28.270000457763672,28.579999923706055,28.25,28.510000228881836,18.816682815551758,1570800
2014-03-28,28.360000610351562,28.559999465942383,28.170000076293945,28.25,18.645076751708984,1724400
2014-03-31,28.149999618530273,28.309999465942383,28.079999923706055,28.219999313354492,18.62527847290039,1385000
2014-04-01,27.959999084472656,28.110000610351562,27.93000030517578,28.100000381469727,18.546072006225586,1218200
2014-04-02,28.020000457763672,28.09000015258789,27.93000030517578,28.079999923706055,18.532875061035156,909900
2014-04-03,27.899999618530273,27.969999313354492,27.799999237060547,27.959999084472656,18.453678131103516,1527800
2014-04-04,28.290000915527344,28.360000610351562,28.059999465942383,28.110000610351562,18.552677154541016,748900
2014-04-07,27.6299991607666,27.739999771118164,27.56999969482422,27.600000381469727,18.216075897216797,1247300
2014-04-08,27.520000457763672,27.770000457763672,27.520000457763672,27.690000534057617,18.27547836303711,1062600
2014-04-09,27.93000030517578,28.110000610351562,27.760000228881836,28.079999923706055,18.532875061035156,722100
2014-04-10,28.020000457763672,28.170000076293945,27.81999969482422,27.850000381469727,18.381078720092773,1017900
2014-04-11,27.75,27.950000762939453,27.739999771118164,27.799999237060547,18.348073959350586,1054800
2014-04-14,28.200000762939453,28.43000030517578,28.149999618530273,28.34000015258789,18.704479217529297,1069700
2014-04-15,28.8700008392334,28.93000030517578,28.6200008392334,28.760000228881836,18.98168182373047,2275900
2014-04-16,29.06999969482422,29.100000381469727,28.84000015258789,28.920000076293945,19.08727264404297,1116200
2014-04-17,28.889999389648438,29.239999771118164,28.889999389648438,29.18000030517578,19.258880615234375,773100
2014-04-21,29.190000534057617,29.34000015258789,29.110000610351562,29.200000762939453,19.272083282470703,839500
2014-04-22,28.940000534057617,29.059999465942383,28.84000015258789,28.940000534057617,19.100479125976562,1202200
2014-04-23,28.5,28.600000381469727,28.459999084472656,28.489999771118164,18.80347442626953,1608800
2014-04-24,28.600000381469727,28.75,28.5,28.700000762939453,18.942079544067383,767300
2014-04-25,28.84000015258789,28.8799991607666,28.639999389648438,28.649999618530273,18.909080505371094,749800
2014-04-28,28.989999771118164,29.030000686645508,28.75,28.809999465942383,19.014677047729492,2556400
2014-04-29,29.969999313354492,30.280000686645508,29.93000030517578,29.969999313354492,19.78028106689453,2668100
2014-04-30,30.360000610351562,30.5,30.100000381469727,30.469999313354492,20.110279083251953,2035700
2014-05-01,30.549999237060547,30.56999969482422,30.34000015258789,30.479999542236328,20.11688232421875,1079500
2014-05-02,30.600000381469727,30.739999771118164,30.520000457763672,30.65999984741211,20.235687255859375,1015400
2014-05-05,30.65999984741211,30.700000762939453,30.520000457763672,30.579999923706055,20.182884216308594,1245600
2014-05-06,30.950000762939453,31.170000076293945,30.889999389648438,31.1299991607666,20.545888900756836,920500
2014-05-07,31.56999969482422,31.579999923706055,31.3700008392334,31.420000076293945,20.73728370666504,1244600
2014-05-08,31.43000030517578,31.469999313354492,31.229999542236328,31.280000686645508,20.644886016845703,1531600
2014-05-09,31.239999771118164,31.280000686645508,31.139999389648438,31.25,20.62508773803711,844400
2014-05-12,31.059999465942383,31.149999618530273,31.010000228881836,31.139999389648438,20.552492141723633,1552900
2014-05-13,31.079999923706055,31.219999313354492,31.020000457763672,31.170000076293945,20.57228660583496,734400
2014-05-14,31.3700008392334,31.389999389648438,31.15999984741211,31.239999771118164,20.618486404418945,2004300
2014-05-15,30.25,30.260000228881836,29.860000610351562,29.899999618530273,20.479448318481445,5113300
2014-05-16,30.100000381469727,30.209999084472656,30.040000915527344,30.149999618530273,20.65067481994629,2246000
2014-05-19,30.25,30.31999969482422,30.049999237060547,30.09000015258789,20.609586715698242,1364800
2014-05-20,29.989999771118164,30.059999465942383,29.780000686645508,29.799999237060547,20.41095542907715,2407800
2014-05-21,30.219999313354492,30.360000610351562,30.149999618530273,30.34000015258789,20.78081703186035,1195000
2014-05-22,30.18000030517578,30.350000381469727,30.139999389648438,30.25,20.719173431396484,736500
2014-05-23,30.299999237060547,30.3700008392334,30.200000762939453,30.280000686645508,20.73971939086914,655100
2014-05-27,30.90999984741211,30.940000534057617,30.459999084472656,30.6299991607666,20.979448318481445,1486900
2014-05-28,30.809999465942383,30.8700008392334,30.649999618530273,30.649999618530273,20.993144989013672,1427200
2014-05-29,30.709999084472656,30.760000228881836,30.5,30.700000762939453,21.027389526367188,1831200
2014-05-30,30.610000610351562,30.799999237060547,30.389999389648438,30.5,20.890405654907227,1975100
2014-06-02,30.59000015258789,30.670000076293945,30.479999542236328,30.59000015258789,20.952049255371094,1307100
2014-06-03,30.56999969482422,30.709999084472656,30.479999542236328,30.700000762939453,21.027389526367188,1551800
2014-06-04,30.06999969482422,30.260000228881836,30.059999465942383,30.239999771118164,20.712318420410156,1385200
2014-06-05,30.75,30.959999084472656,30.670000076293945,30.950000762939453,21.198619842529297,2507600
2014-06-06,30.979999542236328,31.09000015258789,30.809999465942383,30.920000076293945,21.178071975708008,1186000
2014-06-09,30.950000762939453,31.079999923706055,30.8700008392334,30.93000030517578,21.18492889404297,622100
2014-06-10,30.520000457763672,30.760000228881836,30.479999542236328,30.760000228881836,21.068485260009766,1258900
2014-06-11,30.43000030517578,30.59000015258789,30.40999984741211,30.530000686645508,20.910951614379883,1004300
2014-06-12,30.899999618530273,31.149999618530273,30.8700008392334,31.110000610351562,21.308212280273438,1215000
2014-06-13,31.56999969482422,31.799999237060547,31.549999237060547,31.799999237060547,21.78081512451172,1383200
2014-06-16,31.649999618530273,31.920000076293945,31.6299991607666,31.850000381469727,21.8150634765625,1309400
2014-06-17,31.229999542236328,31.389999389648438,31.229999542236328,31.3700008392334,21.486291885375977,1251800
2014-06-18,31.420000076293945,31.850000381469727,31.389999389648438,31.829999923706055,21.801368713378906,1390800
2014-06-19,31.40999984741211,31.690000534057617,31.399999618530273,31.6299991607666,21.66437530517578,1354800
2014-06-20,31.59000015258789,31.860000610351562,31.59000015258789,31.799999237060547,21.78081512451172,1283600
2014-06-23,31.770000457763672,31.950000762939453,31.649999618530273,31.90999984741211,21.85616111755371,796100
2014-06-24,31.90999984741211,31.90999984741211,31.260000228881836,31.350000381469727,21.47260284423828,1776900
2014-06-25,30.829999923706055,31.100000381469727,30.81999969482422,31.06999969482422,21.28081512451172,1627400
2014-06-26,30.760000228881836,31.040000915527344,30.540000915527344,30.950000762939453,21.198619842529297,2406400
2014-06-27,30.969999313354492,31.06999969482422,30.860000610351562,31.059999465942383,21.273963928222656,886700
2014-06-30,30.6200008392334,30.8799991607666,30.610000610351562,30.829999923706055,21.116430282592773,1604800
2014-07-01,30.959999084472656,31.049999237060547,30.850000381469727,31.010000228881836,21.23971939086914,878600
2014-07-02,30.75,30.84000015258789,30.639999389648438,30.780000686645508,21.082181930541992,1057600
2014-07-03,30.690000534057617,30.860000610351562,30.540000915527344,30.81999969482422,21.10958480834961,783700
2014-07-07,30.489999771118164,30.559999465942383,30.450000762939453,30.510000228881836,20.897249221801758,701800
2014-07-08,30.43000030517578,30.440000534057617,30.110000610351562,30.34000015258789,20.78081703186035,1924700
2014-07-09,30.43000030517578,30.549999237060547,30.299999237060547,30.520000457763672,20.904104232788086,1140900
2014-07-10,30.0,30.149999618530273,29.950000762939453,30.100000381469727,20.616430282592773,1290000
2014-07-11,30.079999923706055,30.110000610351562,29.93000030517578,30.040000915527344,20.57533836364746,845100
2014-07-14,30.190000534057617,30.389999389648438,30.15999984741211,30.229999542236328,20.70547103881836,1542800
2014-07-15,30.25,30.290000915527344,30.020000457763672,30.190000534057617,20.67807388305664,1822900
2014-07-16,30.399999618530273,30.610000610351562,30.360000610351562,30.56999969482422,20.938350677490234,791800
2014-07-17,30.469999313354492,30.540000915527344,30.170000076293945,30.229999542236328,20.70547103881836,1243900
2014-07-18,30.510000228881836,30.510000228881836,30.350000381469727,30.459999084472656,20.863008499145508,1212800
2014-07-21,30.020000457763672,30.40999984741211,29.989999771118164,30.3700008392334,20.80136489868164,1399800
2014-07-22,30.649999618530273,30.770000457763672,30.56999969482422,30.670000076293945,21.00684356689453,606100
2014-07-23,30.520000457763672,30.649999618530273,30.450000762939453,30.600000381469727,20.95889663696289,751100
2014-07-24,30.520000457763672,30.540000915527344,30.329999923706055,30.489999771118164,20.88355255126953,2799400
2014-07-25,29.510000228881836,29.68000030517578,29.3700008392334,29.450000762939453,20.171226501464844,1662700
2014-07-28,29.450000762939453,29.489999771118164,29.139999389648438,29.219999313354492,20.013689041137695,1568200
2014-07-29,29.170000076293945,29.280000686645508,29.1200008392334,29.1200008392334,19.945199966430664,1184600
2014-07-30,29.040000915527344,29.149999618530273,28.68000030517578,28.809999465942383,19.732872009277344,1601400
2014-07-31,28.670000076293945,28.760000228881836,28.40999984741211,28.440000534057617,19.479448318481445,1849200
2014-08-01,28.850000381469727,28.850000381469727,28.489999771118164,28.649999618530273,19.62327766418457,2199900
2014-08-04,28.979999542236328,29.31999969482422,28.81999969482422,29.280000686645508,20.05478286743164,1813400
2014-08-05,29.059999465942383,29.100000381469727,28.6200008392334,28.65999984741211,19.6301326751709,1526000
2014-08-06,28.489999771118164,28.850000381469727,28.479999542236328,28.739999771118164,19.6849308013916,1299000
2014-08-07,28.760000228881836,28.799999237060547,28.290000915527344,28.420000076293945,19.46574592590332,1782700
2014-08-08,28.530000686645508,28.729999542236328,28.350000381469727,28.700000762939453,19.65753173828125,2520500
2014-08-11,29.100000381469727,29.229999542236328,29.020000457763672,29.06999969482422,19.91095733642578,797500
2014-08-12,28.549999237060547,28.59000015258789,28.31999969482422,28.43000030517578,19.472597122192383,1924200
2014-08-13,28.530000686645508,28.59000015258789,28.360000610351562,28.43000030517578,19.472597122192383,1458300
2014-08-14,28.239999771118164,28.31999969482422,28.040000915527344,28.059999465942383,19.417930603027344,653800
2014-08-15,28.079999923706055,28.229999542236328,27.950000762939453,28.1299991607666,19.466365814208984,1164400
2014-08-18,28.0,28.139999389648438,27.860000610351562,27.959999084472656,19.348724365234375,1239700
